co2_emissions,pesticide_by_tonnes,ag_percent_gdp,gdp,ag_gdp
11439.999982118608,9321.64,44.2617745,33708764070.0,54850636611.923325
44360.00013351441,3946.62,128.495258,285111617000.0,4506936766734.323
39643.937,8881.95,2.51946736,93440386000.0,10938906092.977886
42829.999642372124,7731.51,61.0154025,150519614000.0,308471282382.18665
16319.99995112419,32368.88,300.644732,59199933400.0,577927565222.5627
4330.727,1056.76,2.75638132,27644821400.0,9203067009.155516
12129.999851584427,323.49,626.815912,129860071900.0,2299778591177.8916
53590.000259876266,39444.32,791.234208,655395004000.0,16244142002462.324
8450.000043511387,5521.84,1205.247453,189959686600.0,7377558655085.988
10609.99995470047,128.95,270.0116561,68430184730.0,520400679527.35
4957.784,5123.97,2.7977836099999998,37181745300.0,11404251191.318674
2069.99998539686,443.69,372.144879,48751416900.0,1659564326737.02
28950.00039577483,1565.32,923.382718,469309962800.0,13484924816800.758
4220.0000190734845,448.06,902.684656,57652796900.0,1746794957772.74
3079.999983310698,128.87,8.7071731,32168343600.0,40732947416.68288
20219.999961853027,20831.67,306.201961,253820425100.0,2591520566958.791
31849.999833106995,15258.27,389.83905,207463483200.0,2526275595549.326
10709.999989271164,10308.29,717.883771,127275393300.0,3124775511667.203
7829.999977350237,3587.36,169.6307604,29824334580.0,162521420053.64484
58159.99977588654,8690.49,582.657521,689946156000.0,13464696565672.953
6550.000017881393,1764.5,1388.851101,68437538900.0,3106999280582.259
52169.99984741211,24600.53,925.220813,165306919100.0,4663948483079.618
57419.99987602234,13521.22,629.070475,484023183000.0,9684336767833.174
51649.99981403352,92.06,151.0873084,336910808000.0,1953921211328.1582
14489.999991655348,1175.42,192.1195501,163148624600.0,1009934880247.1678
16379.999970197681,9183.23,1077.638744,80798139300.0,3972740566938.9146
53719.99999999999,6631.63,734.387546,733823537000.0,20820670361420.65
25650.000066757206,22227.65,787.976115,443763860000.0,11348316775827.42
20329.99980449678,3546.13,96.6613445,120319700000.0,671471809957.7795
59070.00006675721,3293.92,673.210908,366293294100.0,7835081902433.18
32539.99972343444,846.65,105.9965206,153441682000.0,1153451145175.1277
32690.000021457687,1029.83,1056.3882370000001,480384910000.0,17007937655647.627
20270.00009536743,21211.37,941.897592,395455925300.0,11123523447871.812
1909.9999956786614,264.40999999999997,217.099852,11803175430.0,139825540323.73618
10969.999896287914,4723.27,87.5830395,57192697900.0,162678336393.4847
16709.99989271164,6571.42,1516.441087,255360491100.0,13133132980726.645
715.065,29.42,0.07646095,1200541200.0,91794520.66614
6769.999985694885,4097.1,56.22981294,24671754110.0,40396589401.18701
8319.999873638153,3027.2,34.5383465,30379311000.0,73366214300.14232
7010.000029802322,8083.48,225.6061665,29433032680.0,216782774012.03412
58950.00026226045,12427.01,296.6167376,159516582200.0,1523434978003.1187
46120.00003814696,12469.24,839.42144,266128822300.0,7236402434512.052
43769.312,29780.350000000002,221.5365612,359370934000.0,3292084076205.7456
